,Attributes,Price,Address
3445,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 89\n', u'\nSqft: --\nLot Size: 0.48 acres\nYear Built: 1937\n']","
					
						$898,000
														","51 Hilton Ave, Garden City NY, 11530"
3446,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 35\n', u'\nSqft: --\nLot Size: --\nYear Built: 1939\n']","
					
						$175,000
														","14 Mulford 1a, Hempstead NY, 11550"
3447,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 46\n', u'\nSqft: --\nLot Size: 0.25 acres\nYear Built: 1954\n']","
					
						$939,000
														","116 Arthur St, Garden City NY, 11530"
3448,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 40\n', u'\nSqft: --\nLot Size: --\nYear Built: 2010\n']","
					
						$285,000
														","1461 Dutch Broadway 1020, Valley Stream NY, 11580"
3449,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 33\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1959\n']","
					
						$649,000
														","3 Pequot Ave, Port Washington NY, 11050"
3450,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 96\n', u'\nSqft: --\nLot Size: --\nYear Built: 1979\n']","
					
						$499,000
														","1 Woodtree Dr, Woodbury NY, 11797"
3451,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 44\n', u'\nSqft: --\nLot Size: --\nYear Built: 2006\n']","
					
						$540,000
														","114 Cross St, Locust Valley NY, 11560"
3452,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 115\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: 1948\n']","
					
						$419,000
														","51 Hearth Ln, Westbury NY, 11590"
3453,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 96\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$144,900
														","855 E Broadway 1b, Long Beach NY, 11561"
3454,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 153\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1949\n']","
					
						$439,000
														","30 Davison Ave., East Rockaway NY, 11518"
3455,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 14\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1948\n']","
					
						$319,000
														","11 Pebble Lane, Levittown NY, 11756"
3456,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 150\n', u'\nSqft: 1,681\nLot Size: 0.14 acres\nYear Built: 1956\n']","
					
						$349,000
														","1064 Washington St, Baldwin NY, 11510"
3457,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 113\n', u'\nSqft: --\nLot Size: --\nYear Built: 1958\n']","
					
						$799,000
														","5 Edwards Ln, Glen Cove NY, 11542"
3458,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 926\n', u'\nSqft: --\nLot Size: --\nYear Built: 1949\n']","
					
						$799,000
														","45 Kirkwood Ave, Merrick NY, 11566"
3459,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 154\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: --\n']","
					
						$349,999
														","670 Whittier St, Westbury NY, 11590"
3460,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 22\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1965\n']","
					
						$429,000
														","3029 Waverly Ave, Oceanside NY, 11572"
3461,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 37\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1966\n']","
					
						$525,000
														","10 Valley Ln, Valley Stream NY, 11581"
3462,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: 1949\n']","
					
						$383,000
														","38 Viola St, Valley Stream NY, 11580"
3463,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 34\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$179,000
														","22 Florence Avenue #27b, Freeport NY, 11520"
3464,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 167\n', u'\nSqft: 3,300\nLot Size: 0.11 acres\nYear Built: 2011\n']","
					
						$769,000
														","38b Valley Rd, Port Washington NY, 11050"
3465,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: 2,325\nLot Size: 0.09 acres\nYear Built: 1969\n']","
					
						$451,000
														","Address Not Disclosed, Franklin Square NY, 11010"
3466,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 376\n', u'\nSqft: --\nLot Size: --\nYear Built: 1947\n']","
					
						$299,000
														","108 Carolina Ave, Hempstead NY, 11550"
3467,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 319\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$515,000
														","998 North Drive, North Merrick NY, 11566"
3468,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 131\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1965\n']","
					
						$489,000
														","2765 Patricia Ln, Bellmore NY, 11710"
3469,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 9\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1958\n']","
					
						$429,999
														","594 Rockaway Ave, Valley Stream NY, 11581"
3470,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 173\n', u'\nSqft: 5,000\nLot Size: 0.11 acres\nYear Built: 1941\n']","
					
						$290,000
														","147 Martin Ave, Hempstead NY, 11550"
3471,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 145\n', u'\nSqft: --\nLot Size: 0.06 acres\nYear Built: 1937\n']","
					
						$599,000
														","51 Malone Ave, Hicksville NY, 11801"
3472,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 145\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1949\n']","
					
						$334,900
														","2527 N. Aster Place, Westbury NY, 11590"
3473,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 161\n', u'\nSqft: --\nLot Size: --\nYear Built: 1941\n']","
					
						$379,000
														","Address Not Disclosed, West Hempstead NY, 11552"
3474,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 141\n', u'\nSqft: 6,500\nLot Size: --\nYear Built: 1951\n']","
					
						$329,900
														","433 Cole Place, Bethpage NY, 11714"
3475,"[u'\nBeds: 2\nBaths: 1 full & 1 half\nDays on Homes.com: 141\n', u'\nSqft: --\nLot Size: --\nYear Built: 1985\n']","
					
						$659,000
														","730 West Broadway Apt 3k, Long Beach NY, 11561"
3476,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 9\n', u'\nSqft: --\nLot Size: --\nYear Built: 2001\n']","
					
						$539,000
														","40 Carriage Ln 2, Plainview NY, 11803"
3477,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 62\n', u'\nSqft: --\nLot Size: --\nYear Built: 1960\n']","
					
						$245,000
														","5 Birchwood Ct 2m, Mineola NY, 11501"
3478,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 128\n', u'\nSqft: 6,000\nLot Size: 0.14 acres\nYear Built: 1964\n']","
					
						$599,000
														","3017 Judith Dr, Merrick NY, 11566"
3479,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 89\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$349,000
														","8 5th St, Bayville NY, 11709"
3480,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 82\n', u'\nSqft: --\nLot Size: --\nYear Built: 1987\n']","
					
						$189,000
														","268 Cherry Valley Av A2, Garden City NY, 11530"
3481,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 143\n', u'\nSqft: --\nLot Size: 2.66 acres\nYear Built: 1999\n']","
					
						$1,598,000
														","98 Stillwell Ln, Woodbury NY, 11797"
3482,"[u'\nBeds: 2\nBaths: 1 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: --\nYear Built: 1989\n']","
					
						$319,000
														","1425 Jerusalem Ave 37, Merrick NY, 11566"
3483,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 195\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1960\n']","
					
						$295,000
														","50 Ann Dr, Freeport NY, 11520"
3484,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 15\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: --\n']","
					
						$549,990
														","252 Travis Avenue, Elmont NY, 11003"
3485,"[u'\nBeds: 2\nBaths: 2 full & 1 half\nDays on Homes.com: 27\n', u'\nSqft: --\nLot Size: --\nYear Built: 1987\n']","
					
						$369,000
														","15 Franklin Pl 13, Oceanside NY, 11572"
3486,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 30\n', u'\nSqft: --\nLot Size: --\nYear Built: 1920\n']","
					
						$435,000
														","115 Sewanee Ave, Elmont NY, 11003"
3487,"[u'\nBeds: 7\nBaths: 2 full\nDays on Homes.com: 29\n', u'\nSqft: 2,273\nLot Size: 0.15 acres\nYear Built: 1952\n']","
					
						$469,990
														","Address Not Disclosed, Hicksville NY, 11801"
3488,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 14\n', u'\nSqft: --\nLot Size: 0.22 acres\nYear Built: 1965\n']","
					
						$955,000
														","99 Murray Ave, Port Washington NY, 11050"
3489,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 15\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1950\n']","
					
						$279,000
														","8 Pasture Lane, Levittown NY, 11756"
3490,"[u'\nBeds: 6\nBaths: 5 full & 1 half\nDays on Homes.com: 33\n', u'\nSqft: --\nLot Size: 0.43 acres\nYear Built: 2007\n']","
					
						$2,850,000
														","45 Beverly Rd, Great Neck NY, 11021"
3491,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 129\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1949\n']","
					
						$519,000
														","282 Crocus Ave, Floral Park NY, 11001"
3492,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 138\n', u'\nSqft: 1,236\nLot Size: --\nYear Built: 1950\n']","
					
						$439,000
														","1 Jarvis Ave, Syosset NY, 11791"
3493,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 12\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$525,000
														","2631 Cypress Ave, East Meadow NY, 11554"
3494,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 13\n', u'\nSqft: --\nLot Size: --\nYear Built: 2007\n']","
					
						$599,000
														","343 Plainfield St, Westbury NY, 11590"
3495,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: <1\n', u'\nSqft: 2,709\nLot Size: 0.14 acres\nYear Built: 1969\n']","
					
						$499,000
														","4036 Greentree Dr, Oceanside NY, 11572"
3496,"[u'\nBeds: 6\nBaths: 8 full & 2 half\nDays on Homes.com: 183\n', u'\nSqft: --\nLot Size: --\nYear Built: 1913\n']","
					
						$2,398,000
														","386 Littleworth Ln, Sea Cliff NY, 11579"
3497,"[u'\nBeds: 6\nBaths: 3 full\nDays on Homes.com: 148\n', u'\nSqft: 2,600\nLot Size: 0.09 acres\nYear Built: 1960\n']","
					
						$569,000
														","419 E Pine St, Long Beach NY, 11561"
3498,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 64\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$365,000
														","11 Zemek Street, Valley Stream NY, 11580"
3499,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 248\n', u'\nSqft: --\nLot Size: --\nYear Built: 1927\n']","
					
						$499,000
														","154 Westend Ave., Freeport NY, 11520"
3500,"[u'\nBeds: 3\nBaths: 4 full\nDays on Homes.com: 140\n', u'\nSqft: --\nLot Size: --\nYear Built: 1920\n']","
					
						$748,000
														","104 Union Avenue, Lynbrook NY, 11563"
3501,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: 0.25 acres\nYear Built: 1960\n']","
					
						$499,999
														","1774 Wantagh Avenue, Wantagh NY, 11793"
3502,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 142\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1960\n']","
					
						$410,000
														","1659 Rugby Road, Merrick NY, 11566"
3503,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 21\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1956\n']","
					
						$529,000
														","2474 Williams Court, Bellmore NY, 11710"
3504,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 47\n', u'\nSqft: 3,000\nLot Size: --\nYear Built: 1954\n']","
					
						$615,000
														","3 Stuart Dr, Glen Cove NY, 11542"
3505,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 20\n', u'\nSqft: --\nLot Size: --\nYear Built: 1949\n']","
					
						$349,000
														","66 Old Farm Road, Levittown NY, 11756"
3506,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 29\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1954\n']","
					
						$549,000
														","5 Wensley Rd, Plainview NY, 11803"
3507,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 16\n', u'\nSqft: --\nLot Size: 0.05 acres\nYear Built: 1930\n']","
					
						$379,000
														","103 Hammond Rd, Glen Cove NY, 11542"
3508,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 77\n', u'\nSqft: --\nLot Size: --\nYear Built: 1918\n']","
					
						$699,000
														","76 Cherry St, Locust Valley NY, 11560"
3509,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 135\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1903\n']","
					
						$599,000
														","27 Neptune Ave, Woodmere NY, 11598"
3510,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 82\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1941\n']","
					
						$269,000
														","11 2nd St, Elmont NY, 11003"
3511,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.33 acres\nYear Built: 1952\n']","
					
						$1,699,999
														","4 Harvard Rd, Woodmere NY, 11598"
3512,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 55\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1967\n']","
					
						$559,000
														","131 Powerhouse Rd, Roslyn Heights NY, 11577"
3513,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 48\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1947\n']","
					
						$629,000
														","Address Not Disclosed, New Hyde Park NY, 11040"
3514,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 151\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$349,999
														","61 Cottonwood Lane, Westbury NY, 11590"
3515,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 89\n', u'\nSqft: 1,904\nLot Size: 0.24 acres\nYear Built: 1959\n']","
					
						$749,000
														","2 Orange Dr, Jericho NY, 11753"
3516,"[u'\nBeds: 5\nBaths: 4 full & 2 half\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 1.02 acres\nYear Built: 1968\n']","
					
						$2,300,000
														","1259 Veeder Dr, Hewlett NY, 11557"
3517,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 14\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$260,000
														","410 E Broadway, 5c, Long Beach NY, 11561"
3518,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 96\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1954\n']","
					
						$559,000
														","71 Timothy Ln, East Norwich NY, 11732"
3519,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$209,000
														","55 Hampton Pl, Freeport NY, 11520"
3520,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: 1,592\nLot Size: 0.15 acres\nYear Built: 1948\n']","
					
						$450,000
														","941 Naple Ave, Franklin Square NY, 11010"
3521,"[u'\nBeds: 2\nBaths: 1 full & 1 half\nDays on Homes.com: 96\n', u'\nSqft: --\nLot Size: 0.05 acres\nYear Built: 1997\n']","
					
						$275,000
														","707 S Bayview Ave, Freeport NY, 11520"
3522,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 61\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1942\n']","
					
						$409,999
														","400 Briggs St, Bellmore NY, 11710"
3523,"[u'\nBeds: 6\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 2,366\nLot Size: 0.18 acres\nYear Built: 1956\n']","
					
						$599,000
														","81 Ripplewater Ave, Massapequa NY, 11758"
3524,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 16\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1950\n']","
					
						$369,000
														","552 Meadowbrook Rd, Merrick NY, 11566"
3525,"[u'\nBeds: 2\nBaths: 1 full & 1 half\nDays on Homes.com: 33\n', u'\nSqft: --\nLot Size: --\nYear Built: 1974\n']","
					
						$279,000
														","7 Alhambra Dr 7, Oceanside NY, 11572"
3526,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 70\n', u'\nSqft: 1,020\nLot Size: 0.17 acres\nYear Built: 1949\n']","
					
						$279,000
														","515 Hughes St, Bellmore NY, 11710"
3527,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 76\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1934\n']","
					
						$899,000
														","49-03 Concord Ave, Great Neck NY, 11020"
3528,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 115\n', u'\nSqft: --\nLot Size: 1.65 acres\nYear Built: --\n']","
					
						$1,488,000
														","Lot 76   3 Mansion Hill Dr, Syosset NY, 11791"
3529,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 2.18 acres\nYear Built: 1966\n']","
					
						$1,350,000
														","225 Circle Rd, Syosset NY, 11791"
3530,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 38\n', u'\nSqft: --\nLot Size: 0.25 acres\nYear Built: 1954\n']","
					
						$429,000
														","3 Valley Ct, Hicksville NY, 11801"
3531,"[u'\nBeds: 7\nBaths: 5 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: 7,300\nLot Size: 2.53 acres\nYear Built: 2003\n']","
					
						$2,880,000
														","Address Not Disclosed, Syosset NY, 11791"
3532,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 59\n', u'\nSqft: --\nLot Size: --\nYear Built: 1900\n']","
					
						$2,999,999
														","46 Elm Sea Ln, Manhasset NY, 11030"
3533,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 65\n', u'\nSqft: 1,895\nLot Size: 0.13 acres\nYear Built: 1932\n']","
					
						$759,000
														","108 New Hyde Park Rd, Garden City NY, 11530"
3534,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1930\n']","
					
						$899,000
														","116 Stratford Ave, Garden City NY, 11530"
3535,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$310,000
														","522 Shore Rd 4nn, Long Beach NY, 11561"
3536,"[u'\nBeds: 8\nBaths: 5 full & 1 half\nDays on Homes.com: 35\n', u'\nSqft: --\nLot Size: 4.25 acres\nYear Built: --\n']","
					
						$2,988,000
														","35 Old Westbury Rd, Old Westbury NY, 11568"
3537,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 152\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1928\n']","
					
						$399,000
														","17 Smith St, East Rockaway NY, 11518"
3538,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 53\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$475,000
														","32 Doris Ave, Franklin Square NY, 11010"
3539,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 230\n', u'\nSqft: --\nLot Size: --\nYear Built: 1959\n']","
					
						$433,000
														","970 Iris Ln., Baldwin NY, 11510"
3540,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1905\n']","
					
						$259,000
														","Address Not Disclosed, Freeport NY, 11520"
3541,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 126\n', u'\nSqft: --\nLot Size: --\nYear Built: 1925\n']","
					
						$399,000
														","58 Castleton Ct, Oceanside NY, 11572"
3542,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 49\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$229,000
														","86 Edwards St 2a, Roslyn Heights NY, 11577"
3543,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 122\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1930\n']","
					
						$309,000
														","1762 Victoria St, Baldwin NY, 11510"
3544,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 46\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1950\n']","
					
						$429,900
														","65 Berry St, Valley Stream NY, 11580"
3545,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 118\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$209,000
														","55 Hampton Pl 19-D, Freeport NY, 11520"
3546,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 29\n', u'\nSqft: 1,945\nLot Size: 0.13 acres\nYear Built: 1955\n']","
					
						$430,000
														","3408 2nd St, Oceanside NY, 11572"
3547,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 84\n', u'\nSqft: --\nLot Size: --\nYear Built: 1973\n']","
					
						$269,000
														","360 Central Ave 125, Lawrence NY, 11559"
3548,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 174\n', u'\nSqft: --\nLot Size: --\nYear Built: 1995\n']","
					
						$960,000
														","116 Searingtown Rd, Albertson NY, 11507"
3549,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 405\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$384,999
														","122 Davison Ave., Oceanside NY, 11572"
3550,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: <1\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$230,000
														","43 N Forest Ave F2, Rockville Centre NY, 11570"
3551,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: 1,494\nLot Size: 0.15 acres\nYear Built: 1911\n']","
					
						$399,000
														","78 Pine St, Oceanside NY, 11572"
3552,"[u'\nBeds: 4\nBaths: 3 full & 2 half\nDays on Homes.com: 89\n', u'\nSqft: --\nLot Size: 3.42 acres\nYear Built: 1958\n']","
					
						$1,199,999
														","147 Laurel Ln, Syosset NY, 11791"
3553,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 61\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 2014\n']","
					
						$649,000
														","213 N Poplar St, North Massapequa NY, 11758"
3554,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1962\n']","
					
						$489,000
														","3257 Shore Rd, Oceanside NY, 11572"
3555,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 126\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1980\n']","
					
						$824,990
														","4007 Darby Ln, Seaford NY, 11783"
3556,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 127\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1983\n']","
					
						$699,000
														","13 S Cherry Brook Pl, Great Neck NY, 11020"
3557,"[u'\nBeds: 7\nBaths: 5 full & 3 half\nDays on Homes.com: 132\n', u'\nSqft: --\nLot Size: 7.66 acres\nYear Built: 1932\n']","
					
						$7,650,000
														","45 Moores Hill Rd, Oyster Bay NY, 11771"
3558,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 43\n', u'\nSqft: --\nLot Size: --\nYear Built: 1960\n']","
					
						$125,999
														","1193 E Broadway 13, Hewlett NY, 11557"
3559,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 26\n', u'\nSqft: --\nLot Size: 2 acres\nYear Built: 1955\n']","
					
						$1,599,000
														","2052 Crest Rd, Syosset NY, 11791"
3560,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 35\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1955\n']","
					
						$629,000
														","1000 Roxbury Dr, Westbury NY, 11590"
3561,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 61\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 2001\n']","
					
						$668,875
														","28 Jackson Ave, Bethpage NY, 11714"
3562,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.08 acres\nYear Built: 1928\n']","
					
						$549,000
														","403 Wellington Rd, Mineola NY, 11501"
3563,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 61\n', u'\nSqft: 1,333\nLot Size: 0.08 acres\nYear Built: 1924\n']","
					
						$419,000
														","34 N Tyson Ave, Floral Park NY, 11001"
3564,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 2,320\nLot Size: --\nYear Built: 2001\n']","
					
						$859,999
														","53 Sagamore Dr, Plainview NY, 11803"
3565,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 422\n', u'\nSqft: --\nLot Size: 0.97 acres\nYear Built: 1926\n']","
					
						$585,000
														","137 Raymond St, Rockville Centre NY, 11570"
3566,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 69\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$349,000
														","2521 5th Street, East Meadow NY, 11554"
3567,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: --\nYear Built: 1953\n']","
					
						$299,000
														","195 N Village Ave D5, Rockville Centre NY, 11570"
3568,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: 0.19 acres\nYear Built: 1960\n']","
					
						$729,000
														","144 Glenlawn Ave, Sea Cliff NY, 11579"
